code,tdate,open,close,high,low,cjl,cje,cjjj
603589.SH,2022-12-12,0.0,59.39,59.46,59.39,680.0,4042100.0,60.005
603589.SH,2022-12-12,0.0,59.39,59.39,59.31,646.0,3833600.0,60.002
603589.SH,2022-12-12,0.0,59.32,59.35,59.32,693.0,4112160.0,59.998
603589.SH,2022-12-12,0.0,59.31,59.35,59.3,952.0,5647150.0,59.992
603589.SH,2022-12-12,0.0,59.37,59.4,59.34,457.0,2713240.0,59.99
603589.SH,2022-12-12,0.0,59.3,59.37,59.3,833.0,4940640.0,59.985
603589.SH,2022-12-12,0.0,59.38,59.43,59.3,385.0,2285110.0,59.983
603589.SH,2022-12-12,0.0,59.4,59.46,59.35,520.0,3087480.0,59.981
603589.SH,2022-12-12,0.0,59.35,59.37,59.34,467.0,2771950.0,59.979
603589.SH,2022-12-12,0.0,59.41,59.52,59.34,530.0,3147030.0,59.976
603589.SH,2022-12-12,0.0,59.38,59.48,59.38,302.0,1794480.0,59.975
603589.SH,2022-12-12,0.0,59.36,59.38,59.36,329.0,1953800.0,59.973
603589.SH,2022-12-12,0.0,59.5,59.5,59.36,335.0,1990570.0,59.971
603589.SH,2022-12-12,0.0,59.67,59.67,59.5,596.0,3547990.0,59.969
603589.SH,2022-12-12,0.0,59.65,59.68,59.61,275.0,1641120.0,59.969
603589.SH,2022-12-12,0.0,59.42,59.66,59.42,286.0,1701900.0,59.968
603589.SH,2022-12-12,0.0,59.43,59.47,59.43,151.0,897688.0,59.967
603589.SH,2022-12-12,0.0,59.41,59.43,59.37,357.0,2121010.0,59.966
603589.SH,2022-12-12,0.0,59.35,59.43,59.35,204.0,1211430.0,59.965
603589.SH,2022-12-12,0.0,59.38,59.4,59.31,197.0,1168950.0,59.964
603589.SH,2022-12-12,0.0,59.65,59.65,59.38,364.0,2165780.0,59.962
603589.SH,2022-12-12,0.0,59.53,59.65,59.53,277.0,1649560.0,59.961
603589.SH,2022-12-12,0.0,59.7,59.7,59.53,372.0,2218620.0,59.96
603589.SH,2022-12-12,0.0,59.68,59.74,59.68,303.0,1809080.0,59.96
603589.SH,2022-12-12,0.0,59.66,59.7,59.66,244.0,1456290.0,59.959
603589.SH,2022-12-12,0.0,59.59,59.65,59.55,147.0,876116.0,59.959
603589.SH,2022-12-12,0.0,59.65,59.68,59.58,154.0,918301.0,59.958
603589.SH,2022-12-12,0.0,59.66,59.7,59.62,123.0,733668.0,59.958
603589.SH,2022-12-12,0.0,59.62,59.66,59.61,127.0,757237.0,59.958
603589.SH,2022-12-12,0.0,59.68,59.7,59.62,304.0,1810990.0,59.957
603589.SH,2022-12-12,0.0,59.64,59.68,59.6,71.0,423452.0,59.957
603589.SH,2022-12-12,0.0,59.58,59.64,59.58,174.0,1036990.0,59.956
603589.SH,2022-12-12,0.0,59.69,59.72,59.58,203.0,1210940.0,59.956
603589.SH,2022-12-12,0.0,59.85,59.88,59.7,233.0,1393180.0,59.956
603589.SH,2022-12-12,0.0,59.8,59.84,59.79,210.0,1256080.0,59.955
603589.SH,2022-12-12,0.0,59.65,59.79,59.65,599.0,3575840.0,59.954
603589.SH,2022-12-12,0.0,59.59,59.65,59.57,193.0,1150580.0,59.954
603589.SH,2022-12-12,0.0,59.54,59.59,59.54,99.0,589627.0,59.953
603589.SH,2022-12-12,0.0,59.55,59.56,59.51,141.0,839386.0,59.953
603589.SH,2022-12-12,0.0,59.49,59.55,59.42,388.0,2308360.0,59.952
603589.SH,2022-12-12,0.0,59.49,59.5,59.46,144.0,856506.0,59.951
603589.SH,2022-12-12,0.0,59.51,59.51,59.46,122.0,725746.0,59.951
603589.SH,2022-12-12,0.0,59.51,59.51,59.48,184.0,1094760.0,59.95
603589.SH,2022-12-12,0.0,59.55,59.6,59.5,560.0,3334290.0,59.948
603589.SH,2022-12-12,0.0,59.6,59.6,59.54,162.0,964948.0,59.948
603589.SH,2022-12-12,0.0,59.54,59.6,59.49,659.0,3922370.0,59.946
603589.SH,2022-12-12,0.0,59.54,59.55,59.5,187.0,1112980.0,59.945
603589.SH,2022-12-12,0.0,59.51,59.55,59.5,108.0,642845.0,59.945
603589.SH,2022-12-12,0.0,59.51,59.54,59.51,104.0,619006.0,59.944
603589.SH,2022-12-12,0.0,59.51,59.54,59.51,133.0,791755.0,59.944
603589.SH,2022-12-12,0.0,59.6,59.6,59.5,439.0,2614140.0,59.943
603589.SH,2022-12-12,0.0,59.68,59.7,59.63,379.0,2260960.0,59.942
603589.SH,2022-12-12,0.0,59.78,59.78,59.68,285.0,1701870.0,59.941
603589.SH,2022-12-12,0.0,59.71,59.79,59.69,223.0,1331850.0,59.941
603589.SH,2022-12-12,0.0,59.75,59.79,59.68,379.0,2262660.0,59.94
603589.SH,2022-12-12,0.0,59.7,59.77,59.7,350.0,2090400.0,59.94
603589.SH,2022-12-12,0.0,59.67,59.71,59.62,279.0,1665130.0,59.939
603589.SH,2022-12-12,0.0,59.7,59.7,59.6,368.0,2195750.0,59.939
603589.SH,2022-12-12,0.0,59.8,59.85,59.7,490.0,2929210.0,59.938
603589.SH,2022-12-12,0.0,59.82,59.82,59.76,349.0,2087070.0,59.938
603589.SH,2022-12-12,0.0,59.79,59.84,59.78,474.0,2835170.0,59.937
603589.SH,2022-12-12,0.0,59.66,59.83,59.66,293.0,1751150.0,59.937
603589.SH,2022-12-12,0.0,59.72,59.76,59.68,238.0,1420840.0,59.936
603589.SH,2022-12-12,0.0,59.83,59.88,59.72,379.0,2266870.0,59.936
603589.SH,2022-12-12,0.0,59.77,59.85,59.77,488.0,2918560.0,59.936
603589.SH,2022-12-12,0.0,59.77,59.8,59.74,313.0,1870740.0,59.935
603589.SH,2022-12-12,0.0,59.78,59.83,59.74,374.0,2235880.0,59.935
603589.SH,2022-12-12,0.0,59.67,59.78,59.63,666.0,3975090.0,59.934
603589.SH,2022-12-12,0.0,59.75,59.75,59.63,476.0,2840700.0,59.933
603589.SH,2022-12-12,0.0,59.65,59.74,59.64,642.0,3830880.0,59.932
603589.SH,2022-12-12,0.0,59.66,59.71,59.6,424.0,2529180.0,59.931
603589.SH,2022-12-12,0.0,59.77,59.78,59.63,511.0,3049870.0,59.93
603589.SH,2022-12-12,0.0,59.7,59.8,59.7,427.0,2551280.0,59.929
603589.SH,2022-12-12,0.0,59.71,59.71,59.63,289.0,1724520.0,59.929
603589.SH,2022-12-12,0.0,59.67,59.69,59.63,386.0,2302270.0,59.928
603589.SH,2022-12-12,0.0,59.75,59.75,59.65,304.0,1814460.0,59.928
603589.SH,2022-12-12,0.0,59.85,59.85,59.7,440.0,2630680.0,59.927
603589.SH,2022-12-12,0.0,59.85,59.85,59.77,371.0,2219080.0,59.927
603589.SH,2022-12-12,0.0,60.05,60.05,59.82,959.0,5749210.0,59.927
603589.SH,2022-12-12,0.0,59.99,60.05,59.84,1127.0,6762220.0,59.928
603589.SH,2022-12-12,0.0,59.88,59.99,59.85,434.0,2600410.0,59.928
603589.SH,2022-12-12,0.0,60.0,60.02,59.86,1821.0,10920500.0,59.928
603589.SH,2022-12-12,0.0,60.0,60.02,59.96,1548.0,9287920.0,59.929
603589.SH,2022-12-12,0.0,59.9,60.0,59.89,700.0,4197890.0,59.929
603589.SH,2022-12-12,0.0,59.76,59.9,59.76,365.0,2184250.0,59.929
603589.SH,2022-12-12,0.0,59.7,59.73,59.64,361.0,2154600.0,59.928
603589.SH,2022-12-12,0.0,59.7,59.72,59.66,351.0,2095450.0,59.928
603589.SH,2022-12-12,0.0,59.89,59.89,59.69,296.0,1769180.0,59.927
603589.SH,2022-12-12,0.0,59.9,59.9,59.81,481.0,2880840.0,59.927
603589.SH,2022-12-12,0.0,59.92,59.92,59.87,725.0,4342380.0,59.927
603589.SH,2022-12-12,0.0,59.95,60.0,59.94,660.0,3958650.0,59.927
603589.SH,2022-12-12,0.0,59.94,59.97,59.89,664.0,3979820.0,59.927
603589.SH,2022-12-12,0.0,59.94,59.94,59.94,0.0,0.0,59.927
603589.SH,2022-12-12,0.0,59.94,59.94,59.94,0.0,0.0,59.927
603589.SH,2022-12-12,0.0,59.98,59.98,59.98,1560.0,9356880.0,59.928
603589.SH,2022-12-13,0.0,59.55,59.55,59.55,248.0,1476840.0,59.55
603589.SH,2022-12-13,0.0,59.0,59.55,58.93,1453.0,8602370.0,59.255
603589.SH,2022-12-13,0.0,58.98,58.98,58.8,1109.0,6531400.0,59.113
603589.SH,2022-12-13,0.0,58.52,58.92,58.48,2199.0,12891000.0,58.897
603589.SH,2022-12-13,0.0,58.54,58.57,58.42,1673.0,9788580.0,58.8
603589.SH,2022-12-13,0.0,58.79,58.88,58.53,768.0,4511000.0,58.794
603589.SH,2022-12-13,0.0,58.67,58.78,58.65,1064.0,6247360.0,58.783
603589.SH,2022-12-13,0.0,58.84,58.99,58.64,925.0,5440220.0,58.786
603589.SH,2022-12-13,0.0,58.96,58.96,58.8,712.0,4194350.0,58.795
603589.SH,2022-12-13,0.0,59.0,59.0,58.8,1143.0,6737330.0,58.81
603589.SH,2022-12-13,0.0,59.08,59.13,59.01,556.0,3283490.0,58.821
603589.SH,2022-12-13,0.0,58.71,59.14,58.71,645.0,3802590.0,58.828
603589.SH,2022-12-13,0.0,59.1,59.1,58.77,1639.0,9655780.0,58.838
603589.SH,2022-12-13,0.0,59.66,59.7,59.08,955.0,5668700.0,58.871
603589.SH,2022-12-13,0.0,59.57,59.79,59.33,1713.0,10206500.0,58.943
603589.SH,2022-12-13,0.0,59.77,59.83,59.57,1301.0,7769780.0,58.999
603589.SH,2022-12-13,0.0,59.46,59.77,59.35,845.0,5040740.0,59.029
603589.SH,2022-12-13,0.0,59.33,59.46,59.27,564.0,3345620.0,59.037
603589.SH,2022-12-13,0.0,59.3,59.33,59.26,398.0,2359750.0,59.042
603589.SH,2022-12-13,0.0,59.6,59.6,59.28,530.0,3152350.0,59.053
603589.SH,2022-12-13,0.0,59.5,59.6,59.48,305.0,1816670.0,59.061
603589.SH,2022-12-13,0.0,59.44,59.58,59.43,407.0,2421740.0,59.069
603589.SH,2022-12-13,0.0,59.55,59.55,59.36,369.0,2193220.0,59.076
603589.SH,2022-12-13,0.0,59.45,59.53,59.44,364.0,2165150.0,59.082
603589.SH,2022-12-13,0.0,59.53,59.53,59.43,504.0,2997050.0,59.091
603589.SH,2022-12-13,0.0,59.61,59.61,59.54,444.0,2645920.0,59.101
603589.SH,2022-12-13,0.0,59.99,59.99,59.63,712.0,4258820.0,59.122
603589.SH,2022-12-13,0.0,60.2,60.21,59.99,1538.0,9242800.0,59.182
603589.SH,2022-12-13,0.0,60.2,60.22,60.1,1205.0,7251040.0,59.228
603589.SH,2022-12-13,0.0,60.18,60.3,60.15,1464.0,8819260.0,59.281
603589.SH,2022-12-13,0.0,60.22,60.23,60.13,1208.0,7272450.0,59.319
603589.SH,2022-12-13,0.0,60.19,60.24,60.08,1102.0,6632610.0,59.351
603589.SH,2022-12-13,0.0,60.09,60.18,60.06,1040.0,6252500.0,59.377
603589.SH,2022-12-13,0.0,60.11,60.12,60.07,591.0,3551610.0,59.39
603589.SH,2022-12-13,0.0,60.02,60.13,60.0,1083.0,6503920.0,59.412
603589.SH,2022-12-13,0.0,60.17,60.19,60.01,814.0,4891780.0,59.429
603589.SH,2022-12-13,0.0,60.37,60.38,60.2,1232.0,7429650.0,59.46
603589.SH,2022-12-13,0.0,60.36,60.49,60.29,1386.0,8370390.0,59.495
603589.SH,2022-12-13,0.0,60.25,60.39,60.23,520.0,3135370.0,59.507
603589.SH,2022-12-13,0.0,60.11,60.29,60.1,318.0,1915750.0,59.513
603589.SH,2022-12-13,0.0,60.04,60.13,60.0,321.0,1927020.0,59.517
603589.SH,2022-12-13,0.0,59.99,60.05,59.97,607.0,3642550.0,59.525
603589.SH,2022-12-13,0.0,59.92,59.97,59.92,213.0,1276860.0,59.528
603589.SH,2022-12-13,0.0,59.93,59.95,59.92,231.0,1384360.0,59.53
603589.SH,2022-12-13,0.0,60.04,60.04,59.93,158.0,947848.0,59.532
603589.SH,2022-12-13,0.0,59.92,60.04,59.92,385.0,2309160.0,59.536
603589.SH,2022-12-13,0.0,59.88,59.93,59.88,173.0,1036470.0,59.538
603589.SH,2022-12-13,0.0,59.9,59.98,59.81,461.0,2761100.0,59.542
603589.SH,2022-12-13,0.0,60.0,60.0,59.9,223.0,1337200.0,59.544
603589.SH,2022-12-13,0.0,59.97,60.02,59.93,245.0,1469750.0,59.547
603589.SH,2022-12-13,0.0,59.82,59.93,59.81,201.0,1203700.0,59.549
603589.SH,2022-12-13,0.0,59.99,59.99,59.83,322.0,1929240.0,59.552
603589.SH,2022-12-13,0.0,60.02,60.03,59.97,343.0,2058130.0,59.556
603589.SH,2022-12-13,0.0,60.13,60.13,60.0,162.0,974931.0,59.558
603589.SH,2022-12-13,0.0,60.15,60.16,60.05,305.0,1833760.0,59.562
603589.SH,2022-12-13,0.0,60.16,60.16,60.11,341.0,2050650.0,59.566
603589.SH,2022-12-13,0.0,60.05,60.16,60.0,414.0,2487470.0,59.572
603589.SH,2022-12-13,0.0,60.06,60.08,60.01,209.0,1254890.0,59.574
603589.SH,2022-12-13,0.0,60.17,60.17,60.08,369.0,2218600.0,59.579
603589.SH,2022-12-13,0.0,60.2,60.2,60.12,252.0,1516680.0,59.582
603589.SH,2022-12-13,0.0,60.03,60.2,60.03,498.0,2995410.0,59.589
603589.SH,2022-12-13,0.0,59.81,60.03,59.81,399.0,2390710.0,59.592
603589.SH,2022-12-13,0.0,59.92,59.92,59.81,219.0,1311150.0,59.593
603589.SH,2022-12-13,0.0,59.87,59.92,59.83,162.0,970123.0,59.594
603589.SH,2022-12-13,0.0,60.01,60.04,59.87,183.0,1097660.0,59.596
603589.SH,2022-12-13,0.0,59.94,60.04,59.91,315.0,1889000.0,59.598
603589.SH,2022-12-13,0.0,59.93,59.96,59.92,127.0,761203.0,59.599
603589.SH,2022-12-13,0.0,59.92,60.01,59.86,370.0,2217200.0,59.602
603589.SH,2022-12-13,0.0,59.99,60.08,59.86,578.0,3468240.0,59.607
603589.SH,2022-12-13,0.0,60.1,60.28,60.1,1034.0,6221620.0,59.619
603589.SH,2022-12-13,0.0,60.27,60.27,60.1,432.0,2601350.0,59.625
603589.SH,2022-12-13,0.0,60.33,60.38,60.29,693.0,4178000.0,59.635
603589.SH,2022-12-13,0.0,60.37,60.39,60.3,763.0,4604820.0,59.646
603589.SH,2022-12-13,0.0,60.33,60.39,60.3,1074.0,6482520.0,59.661
603589.SH,2022-12-13,0.0,60.21,60.34,60.21,253.0,1527380.0,59.665
603589.SH,2022-12-13,0.0,60.3,60.35,60.23,547.0,3297320.0,59.672
603589.SH,2022-12-13,0.0,60.36,60.38,60.32,262.0,1581500.0,59.675
603589.SH,2022-12-13,0.0,60.44,60.44,60.37,372.0,2247860.0,59.68
603589.SH,2022-12-13,0.0,60.68,60.68,60.46,935.0,5659350.0,59.696
603589.SH,2022-12-13,0.0,60.88,60.99,60.74,1687.0,10273300.0,59.733
603589.SH,2022-12-13,0.0,60.95,60.95,60.89,1069.0,6512660.0,59.756
603589.SH,2022-12-13,0.0,60.97,61.17,60.93,3088.0,18840200.0,59.823
603589.SH,2022-12-13,0.0,61.14,61.14,60.9,903.0,5513320.0,59.842
603589.SH,2022-12-13,0.0,60.97,61.14,60.97,1319.0,8058440.0,59.869
603589.SH,2022-12-13,0.0,60.86,60.92,60.8,589.0,3585520.0,59.879
603589.SH,2022-12-13,0.0,60.91,60.96,60.86,627.0,3818400.0,59.89
603589.SH,2022-12-13,0.0,60.87,60.99,60.87,637.0,3881930.0,59.9
603589.SH,2022-12-13,0.0,60.97,60.99,60.91,308.0,1877080.0,59.905
603589.SH,2022-12-13,0.0,61.19,61.21,60.99,1027.0,6278010.0,59.925
603589.SH,2022-12-13,0.0,61.25,61.3,61.19,1775.0,10869600.0,59.961
603589.SH,2022-12-13,0.0,60.98,61.28,60.97,1280.0,7830390.0,59.984
603589.SH,2022-12-13,0.0,60.88,61.08,60.88,1175.0,7168100.0,60.002
603589.SH,2022-12-13,0.0,60.75,60.87,60.75,462.0,2809420.0,60.008
603589.SH,2022-12-13,0.0,60.74,60.79,60.7,520.0,3158780.0,60.013
603589.SH,2022-12-13,0.0,60.74,60.74,60.71,150.0,910968.0,60.015
603589.SH,2022-12-13,0.0,60.88,60.89,60.76,379.0,2305470.0,60.019
603589.SH,2022-12-13,0.0,60.96,60.98,60.88,275.0,1676060.0,60.023
603589.SH,2022-12-13,0.0,60.9,60.96,60.9,678.0,4130640.0,60.032
603589.SH,2022-12-13,0.0,60.89,60.94,60.8,286.0,1741400.0,60.035
603589.SH,2022-12-13,0.0,60.76,60.89,60.76,479.0,2912360.0,60.04
603589.SH,2022-12-13,0.0,60.87,60.88,60.74,252.0,1531780.0,60.043
603589.SH,2022-12-13,0.0,61.0,61.0,60.8,313.0,1907330.0,60.047
603589.SH,2022-12-13,0.0,61.0,61.08,60.99,802.0,4893080.0,60.057
603589.SH,2022-12-13,0.0,60.99,61.04,60.96,296.0,1805400.0,60.061
603589.SH,2022-12-13,0.0,60.87,60.98,60.87,180.0,1096480.0,60.063
603589.SH,2022-12-13,0.0,60.8,60.87,60.78,262.0,1592770.0,60.066
603589.SH,2022-12-13,0.0,60.75,60.8,60.71,270.0,1639730.0,60.068
603589.SH,2022-12-13,0.0,60.8,60.8,60.72,229.0,1391610.0,60.071
603589.SH,2022-12-13,0.0,60.99,60.99,60.81,180.0,1097040.0,60.073
603589.SH,2022-12-13,0.0,60.97,61.0,60.97,259.0,1579530.0,60.076
603589.SH,2022-12-13,0.0,60.97,60.99,60.96,143.0,871943.0,60.078
603589.SH,2022-12-13,0.0,60.93,60.99,60.93,243.0,1481490.0,60.081
603589.SH,2022-12-13,0.0,60.82,60.98,60.82,222.0,1352290.0,60.083
603589.SH,2022-12-13,0.0,60.91,60.97,60.89,114.0,694608.0,60.084
603589.SH,2022-12-13,0.0,60.72,60.9,60.72,181.0,1101220.0,60.086
603589.SH,2022-12-13,0.0,60.71,60.85,60.68,596.0,3619700.0,60.091
603589.SH,2022-12-13,0.0,60.4,60.73,60.4,764.0,4627140.0,60.096
603589.SH,2022-12-13,0.0,60.5,60.59,60.41,483.0,2921220.0,60.099
603589.SH,2022-12-13,0.0,60.65,60.7,60.43,730.0,4417310.0,60.102
603589.SH,2022-12-13,0.0,60.59,60.68,60.55,217.0,1314990.0,60.104
603589.SH,2022-12-13,0.0,60.51,60.59,60.51,187.0,1132240.0,60.105
603589.SH,2022-12-13,0.0,60.1,60.5,60.1,1623.0,9790790.0,60.109
603589.SH,2022-12-13,0.0,60.49,60.49,60.05,2007.0,12079500.0,60.111
603589.SH,2022-12-13,0.0,60.17,60.48,60.06,1743.0,10507900.0,60.115
603589.SH,2022-12-13,0.0,60.0,60.23,60.0,3282.0,19714400.0,60.113
603589.SH,2022-12-13,0.0,60.12,60.12,59.98,1243.0,7460450.0,60.112
603589.SH,2022-12-13,0.0,60.16,60.18,60.02,277.0,1665220.0,60.112
603589.SH,2022-12-13,0.0,60.25,60.25,60.16,255.0,1535780.0,60.112
603589.SH,2022-12-13,0.0,60.08,60.29,60.07,538.0,3237440.0,60.113
603589.SH,2022-12-13,0.0,60.1,60.17,60.09,209.0,1256220.0,60.113
603589.SH,2022-12-13,0.0,60.14,60.16,60.09,317.0,1906220.0,60.113
603589.SH,2022-12-13,0.0,60.19,60.25,60.15,252.0,1517230.0,60.113
603589.SH,2022-12-13,0.0,60.34,60.34,60.25,156.0,940357.0,60.113
603589.SH,2022-12-13,0.0,60.35,60.38,60.27,102.0,615293.0,60.114
603589.SH,2022-12-13,0.0,60.39,60.5,60.28,205.0,1237670.0,60.114
603589.SH,2022-12-13,0.0,60.27,60.43,60.27,392.0,2364140.0,60.115
603589.SH,2022-12-13,0.0,60.17,60.29,60.17,251.0,1510840.0,60.115
603589.SH,2022-12-13,0.0,60.17,60.28,60.16,193.0,1161440.0,60.115
603589.SH,2022-12-13,0.0,60.23,60.23,60.16,248.0,1492570.0,60.116
603589.SH,2022-12-13,0.0,60.17,60.23,60.17,147.0,885088.0,60.116
603589.SH,2022-12-13,0.0,60.1,60.16,60.1,215.0,1292640.0,60.116
603589.SH,2022-12-13,0.0,60.02,60.1,60.0,311.0,1866810.0,60.115
603589.SH,2022-12-13,0.0,60.19,60.22,60.0,250.0,1502420.0,60.115
603589.SH,2022-12-13,0.0,60.31,60.37,60.19,174.0,1048640.0,60.116
603589.SH,2022-12-13,0.0,60.22,60.31,60.19,287.0,1729950.0,60.116
603589.SH,2022-12-13,0.0,60.16,60.31,60.16,342.0,2059390.0,60.117
603589.SH,2022-12-13,0.0,60.13,60.22,60.01,180.0,1081560.0,60.116
603589.SH,2022-12-13,0.0,60.19,60.21,60.1,164.0,986485.0,60.117
603589.SH,2022-12-13,0.0,60.34,60.34,60.19,170.0,1025010.0,60.117
603589.SH,2022-12-13,0.0,60.22,60.4,60.22,294.0,1772760.0,60.117
603589.SH,2022-12-13,0.0,60.27,60.3,60.13,138.0,830888.0,60.118
603589.SH,2022-12-13,0.0,60.26,60.35,60.18,397.0,2391820.0,60.118
603589.SH,2022-12-13,0.0,60.1,60.25,60.1,407.0,2449000.0,60.118
603589.SH,2022-12-13,0.0,60.3,60.34,60.05,278.0,1674710.0,60.119
603589.SH,2022-12-13,0.0,60.29,60.3,60.16,111.0,668503.0,60.119
603589.SH,2022-12-13,0.0,60.45,60.45,60.29,506.0,3054690.0,60.12
603589.SH,2022-12-13,0.0,60.55,60.57,60.31,588.0,3556000.0,60.122
603589.SH,2022-12-13,0.0,60.68,60.68,60.5,566.0,3430750.0,60.125
603589.SH,2022-12-13,0.0,60.72,60.87,60.7,448.0,2721090.0,60.128
603589.SH,2022-12-13,0.0,60.54,60.7,60.51,277.0,1680080.0,60.13
603589.SH,2022-12-13,0.0,60.41,60.51,60.41,438.0,2649280.0,60.131
603589.SH,2022-12-13,0.0,60.44,60.44,60.36,211.0,1274510.0,60.132
603589.SH,2022-12-13,0.0,60.36,60.44,60.35,166.0,1002180.0,60.132
603589.SH,2022-12-13,0.0,60.28,60.37,60.21,375.0,2261360.0,60.133
603589.SH,2022-12-13,0.0,60.27,60.31,60.18,192.0,1156710.0,60.133
603589.SH,2022-12-13,0.0,60.24,60.28,60.22,306.0,1843560.0,60.133
603589.SH,2022-12-13,0.0,60.22,60.23,60.18,400.0,2408430.0,60.134
603589.SH,2022-12-13,0.0,60.23,60.27,60.2,202.0,1216430.0,60.134
603589.SH,2022-12-13,0.0,60.4,60.4,60.28,105.0,633761.0,60.134
603589.SH,2022-12-13,0.0,60.5,60.6,60.4,581.0,3514520.0,60.136
603589.SH,2022-12-13,0.0,60.69,60.77,60.5,466.0,2827140.0,60.139
603589.SH,2022-12-13,0.0,60.6,60.73,60.51,253.0,1533760.0,60.14
603589.SH,2022-12-13,0.0,60.7,60.7,60.6,424.0,2572020.0,60.142
603589.SH,2022-12-13,0.0,60.63,60.72,60.6,469.0,2844910.0,60.144
603589.SH,2022-12-13,0.0,60.72,60.73,60.62,335.0,2033650.0,60.146
603589.SH,2022-12-13,0.0,60.63,60.76,60.63,455.0,2762590.0,60.149
603589.SH,2022-12-13,0.0,60.68,60.7,60.6,270.0,1636950.0,60.15
603589.SH,2022-12-13,0.0,60.51,60.68,60.51,430.0,2606060.0,60.152
603589.SH,2022-12-13,0.0,60.56,60.6,60.5,236.0,1429350.0,60.153
603589.SH,2022-12-13,0.0,60.68,60.68,60.55,264.0,1600480.0,60.154
603589.SH,2022-12-13,0.0,60.72,60.72,60.68,283.0,1717920.0,60.155
603589.SH,2022-12-13,0.0,60.64,60.7,60.58,537.0,3257020.0,60.158
603589.SH,2022-12-13,0.0,60.85,60.88,60.67,825.0,5012410.0,60.163
603589.SH,2022-12-13,0.0,60.67,60.88,60.67,1063.0,6459270.0,60.169
603589.SH,2022-12-13,0.0,60.68,60.69,60.63,157.0,952319.0,60.169
603589.SH,2022-12-13,0.0,60.63,60.69,60.63,403.0,2444140.0,60.171
603589.SH,2022-12-13,0.0,60.59,60.65,60.51,214.0,1296380.0,60.172
603589.SH,2022-12-13,0.0,60.78,60.78,60.5,339.0,2055180.0,60.173
603589.SH,2022-12-13,0.0,60.7,60.8,60.7,290.0,1761960.0,60.175
603589.SH,2022-12-13,0.0,60.62,60.76,60.51,210.0,1274150.0,60.176
603589.SH,2022-12-13,0.0,60.62,60.63,60.58,172.0,1042480.0,60.177
603589.SH,2022-12-13,0.0,60.59,60.66,60.58,276.0,1672700.0,60.178
603589.SH,2022-12-13,0.0,60.52,60.65,60.52,200.0,1211400.0,60.178
603589.SH,2022-12-13,0.0,60.65,60.66,60.52,347.0,2102140.0,60.18
603589.SH,2022-12-13,0.0,60.68,60.72,60.65,371.0,2251210.0,60.181
603589.SH,2022-12-13,0.0,60.7,60.76,60.65,518.0,3143600.0,60.184
603589.SH,2022-12-13,0.0,60.69,60.69,60.5,370.0,2243110.0,60.185
603589.SH,2022-12-13,0.0,60.63,60.68,60.57,221.0,1340090.0,60.186
603589.SH,2022-12-13,0.0,60.72,60.72,60.57,564.0,3420740.0,60.189
603589.SH,2022-12-13,0.0,60.88,60.88,60.72,698.0,4242530.0,60.192
603589.SH,2022-12-13,0.0,60.89,61.0,60.85,1019.0,6209690.0,60.199
603589.SH,2022-12-13,0.0,60.89,61.0,60.8,479.0,2917920.0,60.202
603589.SH,2022-12-13,0.0,60.9,60.96,60.8,284.0,1729610.0,60.204
603589.SH,2022-12-13,0.0,60.77,60.9,60.77,283.0,1721190.0,60.205
603589.SH,2022-12-13,0.0,60.64,60.79,60.63,311.0,1888310.0,60.207
603589.SH,2022-12-13,0.0,60.6,60.71,60.6,460.0,2790680.0,60.209
603589.SH,2022-12-13,0.0,60.6,60.76,60.58,320.0,1942040.0,60.21
603589.SH,2022-12-13,0.0,60.7,60.71,60.6,202.0,1225120.0,60.211
603589.SH,2022-12-13,0.0,60.6,60.7,60.58,345.0,2091160.0,60.212
603589.SH,2022-12-13,0.0,60.67,60.75,60.57,397.0,2408440.0,60.213
603589.SH,2022-12-13,0.0,60.8,60.8,60.6,212.0,1287010.0,60.214
603589.SH,2022-12-13,0.0,60.64,60.8,60.61,276.0,1674730.0,60.215
603589.SH,2022-12-13,0.0,60.72,60.74,60.6,476.0,2888380.0,60.217
603589.SH,2022-12-13,0.0,60.65,60.75,60.61,273.0,1656220.0,60.218
603589.SH,2022-12-13,0.0,60.64,60.68,60.57,379.0,2297250.0,60.22
603589.SH,2022-12-13,0.0,60.46,60.65,60.46,362.0,2192760.0,60.221
603589.SH,2022-12-13,0.0,60.5,60.55,60.45,389.0,2353300.0,60.222
603589.SH,2022-12-13,0.0,60.55,60.61,60.45,217.0,1312870.0,60.222
603589.SH,2022-12-13,0.0,60.57,60.6,60.45,422.0,2555120.0,60.223
603589.SH,2022-12-13,0.0,60.55,60.6,60.46,229.0,1386760.0,60.224
603589.SH,2022-12-13,0.0,60.64,60.64,60.5,377.0,2282360.0,60.225
603589.SH,2022-12-13,0.0,60.47,60.65,60.47,566.0,3429380.0,60.227
603589.SH,2022-12-13,0.0,60.5,60.6,60.48,298.0,1803100.0,60.227
603589.SH,2022-12-13,0.0,60.6,60.6,60.48,388.0,2348300.0,60.228
603589.SH,2022-12-13,0.0,60.5,60.62,60.5,283.0,1713880.0,60.229
603589.SH,2022-12-13,0.0,60.53,60.59,60.52,192.0,1162350.0,60.23
603589.SH,2022-12-13,0.0,60.59,60.59,60.48,782.0,4733100.0,60.231
603589.SH,2022-12-13,0.0,60.55,60.63,60.5,710.0,4300620.0,60.233
603589.SH,2022-12-13,0.0,60.6,60.63,60.5,546.0,3307150.0,60.235
