code,tdate,open,close,high,low,cjl,cje,cjjj
000333.SZ,2022-12-14,0.0,54.71,54.74,54.71,606.0,3316340.0,54.319
000333.SZ,2022-12-14,0.0,54.69,54.72,54.68,661.0,3614970.0,54.321
000333.SZ,2022-12-14,0.0,54.64,54.68,54.64,907.0,4958370.0,54.322
000333.SZ,2022-12-14,0.0,54.57,54.65,54.57,709.0,3871170.0,54.323
000333.SZ,2022-12-14,0.0,54.61,54.61,54.56,1301.0,7102110.0,54.325
000333.SZ,2022-12-14,0.0,54.65,54.65,54.6,464.0,2534620.0,54.326
000333.SZ,2022-12-14,0.0,54.71,54.71,54.63,740.0,4042600.0,54.327
000333.SZ,2022-12-14,0.0,54.74,54.74,54.7,613.0,3356420.0,54.329
000333.SZ,2022-12-14,0.0,54.78,54.78,54.73,563.0,3084350.0,54.33
000333.SZ,2022-12-14,0.0,54.76,54.78,54.74,936.0,5125810.0,54.332
000333.SZ,2022-12-14,0.0,54.77,54.78,54.75,558.0,3056080.0,54.333
000333.SZ,2022-12-14,0.0,54.79,54.8,54.78,906.0,4964140.0,54.335
000333.SZ,2022-12-14,0.0,54.79,54.8,54.77,918.0,5029100.0,54.337
000333.SZ,2022-12-14,0.0,54.72,54.79,54.72,883.0,4836820.0,54.339
000333.SZ,2022-12-14,0.0,54.77,54.8,54.71,3063.0,16780700.0,54.346
000333.SZ,2022-12-14,0.0,54.73,54.78,54.72,733.0,4013730.0,54.348
000333.SZ,2022-12-14,0.0,54.62,54.73,54.62,1258.0,6878700.0,54.35
000333.SZ,2022-12-14,0.0,54.7,54.7,54.62,1065.0,5823150.0,54.352
000333.SZ,2022-12-14,0.0,54.69,54.71,54.68,872.0,4766720.0,54.353
000333.SZ,2022-12-14,0.0,54.67,54.68,54.65,710.0,3880680.0,54.354
000333.SZ,2022-12-14,0.0,54.66,54.67,54.64,606.0,3311840.0,54.355
000333.SZ,2022-12-14,0.0,54.68,54.68,54.64,747.0,4081720.0,54.356
000333.SZ,2022-12-14,0.0,54.77,54.78,54.68,810.0,4434870.0,54.358
000333.SZ,2022-12-14,0.0,54.79,54.8,54.78,872.0,4777420.0,54.359
000333.SZ,2022-12-14,0.0,54.78,54.79,54.77,749.0,4102950.0,54.361
000333.SZ,2022-12-14,0.0,54.77,54.77,54.76,798.0,4368930.0,54.362
000333.SZ,2022-12-14,0.0,54.79,54.79,54.76,884.0,4841750.0,54.364
000333.SZ,2022-12-14,0.0,54.92,54.92,54.79,1774.0,9732170.0,54.368
000333.SZ,2022-12-14,0.0,54.89,54.92,54.89,1427.0,7835780.0,54.372
000333.SZ,2022-12-14,0.0,54.88,54.88,54.87,592.0,3248930.0,54.373
000333.SZ,2022-12-14,0.0,54.89,54.9,54.88,910.0,4995380.0,54.376
000333.SZ,2022-12-14,0.0,54.96,54.96,54.9,945.0,5192120.0,54.378
000333.SZ,2022-12-14,0.0,54.93,54.96,54.93,1212.0,6659300.0,54.381
000333.SZ,2022-12-14,0.0,54.96,54.97,54.93,1005.0,5522330.0,54.384
000333.SZ,2022-12-14,0.0,54.95,54.98,54.95,1179.0,6479450.0,54.387
000333.SZ,2022-12-14,0.0,54.89,54.94,54.89,1046.0,5744200.0,54.389
000333.SZ,2022-12-14,0.0,54.9,54.9,54.88,924.0,5072530.0,54.392
000333.SZ,2022-12-14,0.0,54.89,54.92,54.86,1277.0,7007400.0,54.394
000333.SZ,2022-12-14,0.0,54.9,54.9,54.85,1092.0,5993280.0,54.397
000333.SZ,2022-12-14,0.0,54.89,54.91,54.89,1323.0,7263720.0,54.4
000333.SZ,2022-12-14,0.0,54.94,54.94,54.88,1047.0,5749340.0,54.402
000333.SZ,2022-12-14,0.0,54.8,54.94,54.8,1334.0,7322550.0,54.405
000333.SZ,2022-12-14,0.0,54.79,54.8,54.74,900.0,4929620.0,54.407
000333.SZ,2022-12-14,0.0,54.85,54.87,54.79,487.0,2670040.0,54.407
000333.SZ,2022-12-14,0.0,54.9,54.91,54.86,887.0,4868810.0,54.409
000333.SZ,2022-12-14,0.0,54.9,54.92,54.89,1204.0,6610140.0,54.412
000333.SZ,2022-12-14,0.0,54.87,54.9,54.84,1078.0,5915030.0,54.414
000333.SZ,2022-12-14,0.0,54.85,54.87,54.85,764.0,4191300.0,54.416
000333.SZ,2022-12-14,0.0,54.86,54.86,54.83,591.0,3241350.0,54.417
000333.SZ,2022-12-14,0.0,54.84,54.86,54.81,929.0,5094430.0,54.418
000333.SZ,2022-12-14,0.0,54.88,54.88,54.83,1353.0,7421550.0,54.421
000333.SZ,2022-12-14,0.0,54.81,54.87,54.79,1433.0,7855660.0,54.423
000333.SZ,2022-12-14,0.0,54.81,54.85,54.8,1410.0,7725910.0,54.425
000333.SZ,2022-12-14,0.0,54.8,54.82,54.8,770.0,4220150.0,54.427
000333.SZ,2022-12-14,0.0,54.81,54.83,54.79,918.0,5031800.0,54.428
000333.SZ,2022-12-14,0.0,54.85,54.85,54.8,839.0,4600560.0,54.43
000333.SZ,2022-12-14,0.0,54.84,54.85,54.84,952.0,5220480.0,54.431
000333.SZ,2022-12-14,0.0,54.82,54.84,54.8,651.0,3568220.0,54.432
000333.SZ,2022-12-14,0.0,54.78,54.81,54.78,1039.0,5693240.0,54.434
000333.SZ,2022-12-14,0.0,54.72,54.77,54.7,576.0,3153440.0,54.435
000333.SZ,2022-12-14,0.0,54.78,54.78,54.73,681.0,3728070.0,54.435
000333.SZ,2022-12-14,0.0,54.82,54.83,54.77,788.0,4317800.0,54.437
000333.SZ,2022-12-14,0.0,54.82,54.83,54.82,748.0,4100960.0,54.438
000333.SZ,2022-12-14,0.0,54.86,54.88,54.82,1412.0,7743480.0,54.44
000333.SZ,2022-12-14,0.0,54.89,54.9,54.86,1225.0,6723680.0,54.442
000333.SZ,2022-12-14,0.0,54.89,54.9,54.87,1149.0,6306100.0,54.444
000333.SZ,2022-12-14,0.0,54.89,54.9,54.87,1163.0,6383480.0,54.446
000333.SZ,2022-12-14,0.0,54.9,54.91,54.88,1753.0,9623550.0,54.45
000333.SZ,2022-12-14,0.0,54.89,54.9,54.86,982.0,5389060.0,54.451
000333.SZ,2022-12-14,0.0,54.86,54.89,54.84,994.0,5454170.0,54.453
000333.SZ,2022-12-14,0.0,54.89,54.89,54.86,982.0,5389420.0,54.454
000333.SZ,2022-12-14,0.0,54.87,54.89,54.86,1110.0,6091480.0,54.456
000333.SZ,2022-12-14,0.0,54.88,54.89,54.87,1127.0,6183010.0,54.458
000333.SZ,2022-12-14,0.0,54.89,54.89,54.89,76.0,417149.0,54.458
000333.SZ,2022-12-14,0.0,54.89,54.89,54.89,0.0,0.0,54.458
000333.SZ,2022-12-14,0.0,54.89,54.89,54.89,3630.0,19925700.0,54.464
000333.SZ,2022-12-15,0.0,54.9,54.9,54.9,1775.0,9744750.0,54.9
000333.SZ,2022-12-15,0.0,55.1,55.2,54.85,4594.0,25257500.0,54.957
000333.SZ,2022-12-15,0.0,55.6,55.8,55.1,4633.0,25698500.0,55.172
000333.SZ,2022-12-15,0.0,55.55,55.59,55.52,3397.0,18873200.0,55.263
000333.SZ,2022-12-15,0.0,55.57,55.77,55.57,5429.0,30219200.0,55.373
000333.SZ,2022-12-15,0.0,55.41,55.6,55.41,3159.0,17530000.0,55.389
000333.SZ,2022-12-15,0.0,55.12,55.41,55.1,2788.0,15390800.0,55.369
000333.SZ,2022-12-15,0.0,55.04,55.1,54.88,2191.0,12039300.0,55.337
000333.SZ,2022-12-15,0.0,54.8,55.01,54.8,2637.0,14480600.0,55.3
000333.SZ,2022-12-15,0.0,54.73,54.83,54.73,1642.0,8995650.0,55.273
000333.SZ,2022-12-15,0.0,54.66,54.73,54.65,1582.0,8651950.0,55.246
000333.SZ,2022-12-15,0.0,54.63,54.71,54.61,2853.0,15596100.0,55.201
000333.SZ,2022-12-15,0.0,54.55,54.66,54.55,3188.0,17403300.0,55.152
000333.SZ,2022-12-15,0.0,54.44,54.56,54.41,2553.0,13909600.0,55.112
000333.SZ,2022-12-15,0.0,54.54,54.55,54.43,1559.0,8496060.0,55.09
000333.SZ,2022-12-15,0.0,54.6,54.6,54.54,999.0,5450690.0,55.078
000333.SZ,2022-12-15,0.0,54.45,54.61,54.45,1743.0,9506680.0,55.058
000333.SZ,2022-12-15,0.0,54.37,54.46,54.37,3006.0,16355100.0,55.019
000333.SZ,2022-12-15,0.0,54.31,54.39,54.3,2741.0,14897800.0,54.984
000333.SZ,2022-12-15,0.0,54.09,54.31,54.07,1259.0,6822810.0,54.966
000333.SZ,2022-12-15,0.0,53.86,54.07,53.79,4780.0,25779000.0,54.881
000333.SZ,2022-12-15,0.0,53.85,53.88,53.75,3687.0,19843800.0,54.818
000333.SZ,2022-12-15,0.0,53.87,53.95,53.82,2552.0,13748300.0,54.781
000333.SZ,2022-12-15,0.0,53.97,53.99,53.9,1747.0,9427190.0,54.759
000333.SZ,2022-12-15,0.0,53.91,53.97,53.9,1605.0,8657260.0,54.74
000333.SZ,2022-12-15,0.0,53.82,53.91,53.82,1430.0,7701830.0,54.722
000333.SZ,2022-12-15,0.0,53.57,53.82,53.55,3344.0,17966600.0,54.676
000333.SZ,2022-12-15,0.0,53.49,53.65,53.47,4629.0,24783800.0,54.609
000333.SZ,2022-12-15,0.0,53.55,53.66,53.46,3687.0,19750400.0,54.561
000333.SZ,2022-12-15,0.0,53.49,53.59,53.49,3070.0,16428700.0,54.523
000333.SZ,2022-12-15,0.0,53.5,53.52,53.47,2350.0,12570500.0,54.495
000333.SZ,2022-12-15,0.0,53.82,53.86,53.49,2867.0,15383600.0,54.468
000333.SZ,2022-12-15,0.0,53.74,53.8,53.62,1067.0,5729800.0,54.459
000333.SZ,2022-12-15,0.0,53.7,53.77,53.66,2260.0,12147300.0,54.442
000333.SZ,2022-12-15,0.0,53.75,53.77,53.68,1057.0,5678700.0,54.434
000333.SZ,2022-12-15,0.0,53.69,53.77,53.68,1244.0,6681610.0,54.424
000333.SZ,2022-12-15,0.0,53.84,53.85,53.68,1864.0,10014400.0,54.411
000333.SZ,2022-12-15,0.0,53.85,53.86,53.77,1494.0,8043460.0,54.402
000333.SZ,2022-12-15,0.0,54.02,54.02,53.85,1267.0,6835470.0,54.397
000333.SZ,2022-12-15,0.0,54.09,54.11,54.02,860.0,4650770.0,54.394
000333.SZ,2022-12-15,0.0,54.01,54.15,54.01,2301.0,12441600.0,54.387
000333.SZ,2022-12-15,0.0,53.87,54.01,53.85,569.0,3068020.0,54.384
000333.SZ,2022-12-15,0.0,53.9,53.94,53.87,903.0,4866280.0,54.38
000333.SZ,2022-12-15,0.0,54.01,54.1,53.89,1636.0,8835900.0,54.374
000333.SZ,2022-12-15,0.0,53.96,54.1,53.9,910.0,4911680.0,54.371
000333.SZ,2022-12-15,0.0,53.92,53.95,53.91,518.0,2792720.0,54.368
000333.SZ,2022-12-15,0.0,54.04,54.05,53.91,1344.0,7255300.0,54.364
000333.SZ,2022-12-15,0.0,54.03,54.04,53.95,2017.0,10892000.0,54.357
000333.SZ,2022-12-15,0.0,54.07,54.07,54.0,745.0,4025910.0,54.355
000333.SZ,2022-12-15,0.0,53.9,54.07,53.9,1218.0,6576330.0,54.351
000333.SZ,2022-12-15,0.0,53.82,53.9,53.82,639.0,3442890.0,54.348
000333.SZ,2022-12-15,0.0,53.81,53.83,53.8,721.0,3880540.0,54.345
000333.SZ,2022-12-15,0.0,53.9,53.9,53.81,979.0,5269360.0,54.341
000333.SZ,2022-12-15,0.0,53.9,53.91,53.86,427.0,2301200.0,54.339
000333.SZ,2022-12-15,0.0,53.84,53.91,53.84,472.0,2542450.0,54.337
000333.SZ,2022-12-15,0.0,53.8,53.85,53.8,616.0,3315240.0,54.334
000333.SZ,2022-12-15,0.0,53.76,53.8,53.76,417.0,2242840.0,54.332
000333.SZ,2022-12-15,0.0,53.81,53.81,53.76,652.0,3506340.0,54.329
000333.SZ,2022-12-15,0.0,53.8,53.82,53.79,448.0,2410580.0,54.327
000333.SZ,2022-12-15,0.0,53.82,53.83,53.8,590.0,3174820.0,54.325
000333.SZ,2022-12-15,0.0,53.77,53.82,53.77,1491.0,8021270.0,54.318
000333.SZ,2022-12-15,0.0,53.81,53.82,53.74,1129.0,6070840.0,54.313
000333.SZ,2022-12-15,0.0,53.78,53.82,53.78,767.0,4126380.0,54.31
000333.SZ,2022-12-15,0.0,53.75,53.78,53.74,787.0,4231190.0,54.306
000333.SZ,2022-12-15,0.0,53.79,53.79,53.74,1077.0,5790440.0,54.302
000333.SZ,2022-12-15,0.0,53.76,53.78,53.76,414.0,2226110.0,54.3
000333.SZ,2022-12-15,0.0,53.69,53.77,53.68,1585.0,8515200.0,54.293
000333.SZ,2022-12-15,0.0,53.6,53.67,53.6,1333.0,7147870.0,54.286
000333.SZ,2022-12-15,0.0,53.56,53.6,53.53,1551.0,8306800.0,54.277
000333.SZ,2022-12-15,0.0,53.54,53.54,53.52,1140.0,6102150.0,54.27
000333.SZ,2022-12-15,0.0,53.54,53.56,53.53,943.0,5049180.0,54.265
000333.SZ,2022-12-15,0.0,53.59,53.6,53.53,1795.0,9613120.0,54.255
000333.SZ,2022-12-15,0.0,53.62,53.63,53.6,694.0,3720780.0,54.252
000333.SZ,2022-12-15,0.0,53.61,53.64,53.6,1127.0,6042360.0,54.247
000333.SZ,2022-12-15,0.0,53.58,53.61,53.58,838.0,4491170.0,54.243
000333.SZ,2022-12-15,0.0,53.59,53.6,53.56,603.0,3230370.0,54.24
000333.SZ,2022-12-15,0.0,53.69,53.69,53.58,922.0,4944420.0,54.236
000333.SZ,2022-12-15,0.0,53.65,53.69,53.64,623.0,3342870.0,54.233
000333.SZ,2022-12-15,0.0,53.59,53.67,53.59,737.0,3952880.0,54.23
000333.SZ,2022-12-15,0.0,53.58,53.66,53.58,1730.0,9275330.0,54.222
000333.SZ,2022-12-15,0.0,53.57,53.59,53.56,674.0,3610890.0,54.219
000333.SZ,2022-12-15,0.0,53.53,53.57,53.53,1239.0,6634470.0,54.213
000333.SZ,2022-12-15,0.0,53.56,53.59,53.54,808.0,4327540.0,54.21
000333.SZ,2022-12-15,0.0,53.59,53.61,53.55,802.0,4296330.0,54.206
000333.SZ,2022-12-15,0.0,53.63,53.64,53.59,786.0,4213120.0,54.203
000333.SZ,2022-12-15,0.0,53.61,53.62,53.6,470.0,2519640.0,54.201
000333.SZ,2022-12-15,0.0,53.66,53.66,53.58,1185.0,6351620.0,54.196
000333.SZ,2022-12-15,0.0,53.64,53.69,53.62,992.0,5321910.0,54.192
000333.SZ,2022-12-15,0.0,53.58,53.64,53.58,347.0,1859760.0,54.191
000333.SZ,2022-12-15,0.0,53.6,53.6,53.56,549.0,2941450.0,54.189
000333.SZ,2022-12-15,0.0,53.61,53.64,53.6,363.0,1946330.0,54.187
000333.SZ,2022-12-15,0.0,53.65,53.65,53.57,974.0,5220330.0,54.183
000333.SZ,2022-12-15,0.0,53.58,53.69,53.58,522.0,2799120.0,54.181
000333.SZ,2022-12-15,0.0,53.61,53.65,53.57,743.0,3981550.0,54.178
000333.SZ,2022-12-15,0.0,53.57,53.62,53.56,453.0,2427180.0,54.177
000333.SZ,2022-12-15,0.0,53.56,53.57,53.55,563.0,3015280.0,54.174
000333.SZ,2022-12-15,0.0,53.59,53.61,53.56,459.0,2459590.0,54.173
000333.SZ,2022-12-15,0.0,53.58,53.6,53.57,380.0,2036240.0,54.171
000333.SZ,2022-12-15,0.0,53.58,53.61,53.57,757.0,4056580.0,54.168
000333.SZ,2022-12-15,0.0,53.62,53.65,53.58,477.0,2557790.0,54.166
000333.SZ,2022-12-15,0.0,53.57,53.62,53.57,866.0,4639900.0,54.163
000333.SZ,2022-12-15,0.0,53.58,53.58,53.56,991.0,5308590.0,54.159
000333.SZ,2022-12-15,0.0,53.53,53.57,53.53,614.0,3287830.0,54.157
000333.SZ,2022-12-15,0.0,53.52,53.53,53.51,714.0,3821370.0,54.154
000333.SZ,2022-12-15,0.0,53.55,53.55,53.52,427.0,2285800.0,54.152
000333.SZ,2022-12-15,0.0,53.54,53.56,53.54,405.0,2168780.0,54.151
000333.SZ,2022-12-15,0.0,53.56,53.58,53.55,495.0,2651300.0,54.149
000333.SZ,2022-12-15,0.0,53.6,53.62,53.54,432.0,2314900.0,54.147
000333.SZ,2022-12-15,0.0,53.54,53.6,53.53,513.0,2748760.0,54.146
000333.SZ,2022-12-15,0.0,53.54,53.57,53.53,569.0,3047220.0,54.144
000333.SZ,2022-12-15,0.0,53.5,53.53,53.5,2341.0,12526700.0,54.134
000333.SZ,2022-12-15,0.0,53.51,53.51,53.49,2236.0,11963200.0,54.126
000333.SZ,2022-12-15,0.0,53.51,53.51,53.48,753.0,4028240.0,54.123
000333.SZ,2022-12-15,0.0,53.52,53.54,53.5,976.0,5224020.0,54.119
000333.SZ,2022-12-15,0.0,53.49,53.5,53.47,1292.0,6912540.0,54.114
000333.SZ,2022-12-15,0.0,53.62,53.66,53.48,2224.0,11914100.0,54.107
000333.SZ,2022-12-15,0.0,53.59,53.63,53.57,832.0,4459620.0,54.105
000333.SZ,2022-12-15,0.0,53.61,53.62,53.58,445.0,2385220.0,54.104
000333.SZ,2022-12-15,0.0,53.64,53.65,53.62,368.0,1973730.0,54.103
000333.SZ,2022-12-15,0.0,53.64,53.66,53.61,478.0,2563540.0,54.101
000333.SZ,2022-12-15,0.0,53.6,53.64,53.6,451.0,2418060.0,54.1
000333.SZ,2022-12-15,0.0,53.53,53.59,53.51,2209.0,11832000.0,54.093
000333.SZ,2022-12-15,0.0,53.51,53.56,53.51,832.0,4453760.0,54.09
000333.SZ,2022-12-15,0.0,53.47,53.51,53.47,905.0,4840760.0,54.087
000333.SZ,2022-12-15,0.0,53.46,53.48,53.46,993.0,5308920.0,54.084
000333.SZ,2022-12-15,0.0,53.4,53.47,53.4,1687.0,9015830.0,54.078
000333.SZ,2022-12-15,0.0,53.39,53.42,53.39,1485.0,7930250.0,54.072
000333.SZ,2022-12-15,0.0,53.3,53.39,53.28,1729.0,9220220.0,54.065
000333.SZ,2022-12-15,0.0,53.34,53.34,53.25,1330.0,7090560.0,54.06
000333.SZ,2022-12-15,0.0,53.39,53.4,53.33,992.0,5294810.0,54.056
000333.SZ,2022-12-15,0.0,53.4,53.4,53.39,907.0,4842620.0,54.053
000333.SZ,2022-12-15,0.0,53.38,53.4,53.37,822.0,4388130.0,54.05
000333.SZ,2022-12-15,0.0,53.36,53.39,53.36,1089.0,5812760.0,54.046
000333.SZ,2022-12-15,0.0,53.34,53.37,53.34,875.0,4668740.0,54.043
000333.SZ,2022-12-15,0.0,53.34,53.35,53.3,834.0,4447730.0,54.039
000333.SZ,2022-12-15,0.0,53.35,53.36,53.33,726.0,3872710.0,54.037
000333.SZ,2022-12-15,0.0,53.48,53.48,53.35,1378.0,7356230.0,54.032
000333.SZ,2022-12-15,0.0,53.46,53.47,53.45,948.0,5067990.0,54.029
000333.SZ,2022-12-15,0.0,53.41,53.47,53.4,850.0,4541810.0,54.027
000333.SZ,2022-12-15,0.0,53.38,53.42,53.38,801.0,4277290.0,54.024
000333.SZ,2022-12-15,0.0,53.37,53.38,53.35,925.0,4936600.0,54.021
000333.SZ,2022-12-15,0.0,53.37,53.38,53.35,761.0,4061260.0,54.018
000333.SZ,2022-12-15,0.0,53.35,53.38,53.35,980.0,5229370.0,54.015
000333.SZ,2022-12-15,0.0,53.3,53.36,53.3,2646.0,14106600.0,54.006
000333.SZ,2022-12-15,0.0,53.35,53.36,53.29,1369.0,7298430.0,54.001
000333.SZ,2022-12-15,0.0,53.34,53.36,53.33,855.0,4560340.0,53.998
000333.SZ,2022-12-15,0.0,53.31,53.35,53.31,980.0,5226940.0,53.995
000333.SZ,2022-12-15,0.0,53.39,53.39,53.33,1114.0,5944680.0,53.991
000333.SZ,2022-12-15,0.0,53.39,53.39,53.38,774.0,4131860.0,53.989
000333.SZ,2022-12-15,0.0,53.39,53.4,53.38,910.0,4858230.0,53.986
000333.SZ,2022-12-15,0.0,53.37,53.4,53.35,1480.0,7898300.0,53.982
000333.SZ,2022-12-15,0.0,53.48,53.52,53.37,2430.0,12987300.0,53.976
000333.SZ,2022-12-15,0.0,53.54,53.55,53.45,1408.0,7531400.0,53.973
000333.SZ,2022-12-15,0.0,53.58,53.6,53.57,977.0,5234910.0,53.971
000333.SZ,2022-12-15,0.0,53.56,53.59,53.55,1154.0,6181390.0,53.969
000333.SZ,2022-12-15,0.0,53.53,53.56,53.5,1534.0,8211680.0,53.965
000333.SZ,2022-12-15,0.0,53.55,53.57,53.53,1264.0,6768300.0,53.963
000333.SZ,2022-12-15,0.0,53.53,53.57,53.5,835.0,4469700.0,53.961
000333.SZ,2022-12-15,0.0,53.61,53.61,53.52,727.0,3893820.0,53.96
000333.SZ,2022-12-15,0.0,53.62,53.62,53.6,480.0,2573160.0,53.959
000333.SZ,2022-12-15,0.0,53.65,53.66,53.61,831.0,4456670.0,53.958
000333.SZ,2022-12-15,0.0,53.67,53.67,53.64,520.0,2789930.0,53.957
000333.SZ,2022-12-15,0.0,53.68,53.71,53.66,651.0,3494400.0,53.956
000333.SZ,2022-12-15,0.0,53.73,53.73,53.68,631.0,3388700.0,53.956
000333.SZ,2022-12-15,0.0,53.82,53.82,53.73,801.0,4308370.0,53.955
000333.SZ,2022-12-15,0.0,53.7,53.84,53.66,1393.0,7493030.0,53.954
000333.SZ,2022-12-15,0.0,53.69,53.72,53.63,712.0,3821100.0,53.953
000333.SZ,2022-12-15,0.0,53.68,53.7,53.68,805.0,4322080.0,53.952
000333.SZ,2022-12-15,0.0,53.7,53.7,53.68,438.0,2351480.0,53.952
000333.SZ,2022-12-15,0.0,53.74,53.74,53.69,561.0,3013170.0,53.951
000333.SZ,2022-12-15,0.0,53.78,53.79,53.73,464.0,2495000.0,53.951
000333.SZ,2022-12-15,0.0,53.8,53.84,53.78,640.0,3443320.0,53.95
000333.SZ,2022-12-15,0.0,53.77,53.8,53.76,828.0,4452780.0,53.95
000333.SZ,2022-12-15,0.0,53.78,53.8,53.74,440.0,2366380.0,53.949
000333.SZ,2022-12-15,0.0,53.68,53.74,53.68,401.0,2153620.0,53.949
000333.SZ,2022-12-15,0.0,53.73,53.73,53.66,505.0,2711680.0,53.948
000333.SZ,2022-12-15,0.0,53.69,53.75,53.68,540.0,2900270.0,53.948
000333.SZ,2022-12-15,0.0,53.68,53.73,53.68,278.0,1493070.0,53.947
000333.SZ,2022-12-15,0.0,53.7,53.72,53.68,311.0,1669940.0,53.947
000333.SZ,2022-12-15,0.0,53.72,53.72,53.69,338.0,1815190.0,53.947
000333.SZ,2022-12-15,0.0,53.7,53.73,53.69,530.0,2846680.0,53.946
000333.SZ,2022-12-15,0.0,53.74,53.75,53.69,696.0,3738330.0,53.945
000333.SZ,2022-12-15,0.0,53.79,53.79,53.75,519.0,2790220.0,53.945
000333.SZ,2022-12-15,0.0,53.84,53.84,53.76,486.0,2614120.0,53.945
000333.SZ,2022-12-15,0.0,53.93,53.93,53.85,681.0,3669200.0,53.944
000333.SZ,2022-12-15,0.0,53.89,53.96,53.89,888.0,4788030.0,53.944
000333.SZ,2022-12-15,0.0,53.86,53.9,53.8,560.0,3015540.0,53.944
000333.SZ,2022-12-15,0.0,53.88,53.9,53.84,463.0,2493860.0,53.944
000333.SZ,2022-12-15,0.0,53.9,53.91,53.84,434.0,2338560.0,53.944
000333.SZ,2022-12-15,0.0,53.89,53.96,53.86,535.0,2885240.0,53.944
000333.SZ,2022-12-15,0.0,53.84,53.95,53.81,732.0,3943280.0,53.944
000333.SZ,2022-12-15,0.0,53.83,53.87,53.83,291.0,1567310.0,53.943
000333.SZ,2022-12-15,0.0,53.9,53.9,53.83,454.0,2445670.0,53.943
000333.SZ,2022-12-15,0.0,53.88,53.94,53.87,553.0,2981220.0,53.943
000333.SZ,2022-12-15,0.0,53.91,53.93,53.86,275.0,1482460.0,53.943
000333.SZ,2022-12-15,0.0,53.86,53.92,53.84,537.0,2892930.0,53.943
000333.SZ,2022-12-15,0.0,53.83,53.89,53.83,420.0,2261850.0,53.943
000333.SZ,2022-12-15,0.0,53.87,53.89,53.83,810.0,4360970.0,53.943
000333.SZ,2022-12-15,0.0,53.85,53.9,53.83,437.0,2353480.0,53.942
000333.SZ,2022-12-15,0.0,53.9,53.9,53.83,634.0,3415170.0,53.942
000333.SZ,2022-12-15,0.0,53.82,53.87,53.79,640.0,3443760.0,53.942
000333.SZ,2022-12-15,0.0,53.77,53.83,53.76,314.0,1689140.0,53.942
000333.SZ,2022-12-15,0.0,53.79,53.83,53.75,377.0,2027170.0,53.941
000333.SZ,2022-12-15,0.0,53.82,53.83,53.77,302.0,1624950.0,53.941
000333.SZ,2022-12-15,0.0,53.87,53.89,53.81,328.0,1765940.0,53.941
000333.SZ,2022-12-15,0.0,53.85,53.88,53.81,409.0,2202290.0,53.941
000333.SZ,2022-12-15,0.0,53.86,53.88,53.82,416.0,2240750.0,53.941
000333.SZ,2022-12-15,0.0,53.83,53.87,53.81,496.0,2670090.0,53.941
000333.SZ,2022-12-15,0.0,53.89,53.89,53.79,865.0,4657890.0,53.94
000333.SZ,2022-12-15,0.0,53.86,53.89,53.78,483.0,2600290.0,53.94
000333.SZ,2022-12-15,0.0,53.84,53.86,53.83,614.0,3305880.0,53.94
000333.SZ,2022-12-15,0.0,53.85,53.89,53.78,1181.0,6357940.0,53.939
000333.SZ,2022-12-15,0.0,53.83,53.87,53.81,900.0,4846800.0,53.939
000333.SZ,2022-12-15,0.0,53.76,53.84,53.76,763.0,4105080.0,53.939
000333.SZ,2022-12-15,0.0,53.76,53.79,53.71,577.0,3101090.0,53.938
000333.SZ,2022-12-15,0.0,53.7,53.75,53.7,726.0,3899690.0,53.937
000333.SZ,2022-12-15,0.0,53.68,53.71,53.66,727.0,3902720.0,53.937
000333.SZ,2022-12-15,0.0,53.65,53.69,53.65,667.0,3579550.0,53.936
000333.SZ,2022-12-15,0.0,53.66,53.67,53.66,531.0,2849740.0,53.935
000333.SZ,2022-12-15,0.0,53.68,53.68,53.65,432.0,2318400.0,53.935
000333.SZ,2022-12-15,0.0,53.6,53.7,53.6,1216.0,6522660.0,53.934
000333.SZ,2022-12-15,0.0,53.62,53.64,53.58,1053.0,5644490.0,53.932
000333.SZ,2022-12-15,0.0,53.57,53.61,53.56,1428.0,7652220.0,53.93
000333.SZ,2022-12-15,0.0,53.48,53.58,53.48,1977.0,10581400.0,53.927
000333.SZ,2022-12-15,0.0,53.48,53.51,53.47,1501.0,8027900.0,53.925
000333.SZ,2022-12-15,0.0,53.55,53.57,53.46,1242.0,6645370.0,53.923
000333.SZ,2022-12-15,0.0,53.57,53.61,53.5,2370.0,12694500.0,53.919
000333.SZ,2022-12-15,0.0,53.55,53.59,53.55,1182.0,6331590.0,53.918
000333.SZ,2022-12-15,0.0,53.58,53.58,53.55,927.0,4965970.0,53.916
000333.SZ,2022-12-15,0.0,53.53,53.58,53.53,788.0,4220020.0,53.915
000333.SZ,2022-12-15,0.0,53.54,53.57,53.51,717.0,3838630.0,53.914
000333.SZ,2022-12-15,0.0,53.57,53.58,53.53,1079.0,5776600.0,53.913
000333.SZ,2022-12-15,0.0,53.55,53.62,53.55,1244.0,6665840.0,53.911
000333.SZ,2022-12-15,0.0,53.55,53.6,53.55,974.0,5219140.0,53.91
000333.SZ,2022-12-15,0.0,53.56,53.58,53.55,1028.0,5505660.0,53.909
000333.SZ,2022-12-15,0.0,53.55,53.56,53.53,1158.0,6198710.0,53.907
000333.SZ,2022-12-15,0.0,53.62,53.63,53.55,1792.0,9602330.0,53.905
000333.SZ,2022-12-15,0.0,53.66,53.66,53.58,1612.0,8655510.0,53.904
